Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x104e,01-01-2024,CUS_0x104e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,154,127,-83,114,206,105,-29,81,201,40,75,45,131,81,41,67,84,112,93,-156,7,0,,0
CUS_0x1051,01-01-2024,CUS_0x1051_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Lucia Mutikanin,42,232-33-7638,Engineer,35022.21875,2859.518311,3,5,4,1,Student Loan,6,11,0,50,Good,1000.440002,25.39023209,28 Years and 6 Months,No,21.21457672,259.3451233,Low_spent_Small_value_payments,295.3921509,120,158,114,121,223,358,145,201,193,179,284,79,102,248,245,-4,33,38,74,-22,0,0,,0
CUS_0x1056,01-01-2024,CUS_0x1056_2023_04_01,01-04-2023,10,9,10000,1000,0,6000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,110,261,138,58,135,187,65,181,-27,-16,-42,183,70,-149,191,46,70,171,9,78,9,6,01-07-2023,184
CUS_0x1057,01-01-2024,CUS_0x1057_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-74,242,146,18,164,260,-85,169,147,228,80,234,125,-70,127,178,209,-3,159,109,4,0,,0
CUS_0x105b,01-01-2024,CUS_0x105b_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-64,100,172,72,-63,57,169,58,245,86,104,198,3,255,98,117,103,180,-77,90,2,0,,0
CUS_0x105c,01-01-2024,CUS_0x105c_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-68,97,60,61,255,67,2,9,88,-9,22,61,70,64,194,111,128,101,29,44,7,0,,0
CUS_0x1063,01-01-2024,CUS_0x1063_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,190,109,85,77,61,124,77,227,256,199,127,17,210,-10,31,221,48,100,176,3,1,0,,0
CUS_0x106f,01-01-2024,CUS_0x106f_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,158,1,84,153,129,197,121,57,-12,219,50,119,39,49,14,78,0,107,67,274,5,0,,0
CUS_0x107c,01-01-2024,CUS_0x107c_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,49,73,90,127,-166,238,-4,-82,129,6,49,165,235,91,5,103,157,68,329,240,2,0,,0
CUS_0x108a,01-01-2024,CUS_0x108a_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-14,143,193,71,54,203,189,67,143,83,63,180,275,194,58,122,50,117,128,122,8,0,,0
CUS_0x109b,01-01-2024,CUS_0x109b_2023_10_01,01-10-2023,10,3,10000,1000,0,2000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,119,118,152,138,313,-32,200,65,219,266,32,22,-71,173,35,182,175,90,-84,58,3,2,01-11-2023,61
CUS_0x10bb,01-01-2024,CUS_0x10bb_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,240,158,102,203,-83,155,273,247,-57,168,81,30,37,-1,156,18,-12,62,206,268,10,0,,0
CUS_0x10d7,01-01-2024,CUS_0x10d7_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-6,109,81,74,35,220,266,116,189,102,85,96,100,-39,307,40,-32,53,270,-113,1,0,,0
CUS_0x10eb,01-01-2024,CUS_0x10eb_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,55,150,182,125,-54,193,40,104,33,-43,135,125,14,65,127,31,115,146,205,-70,10,0,,0
CUS_0x10ee,01-01-2024,CUS_0x10ee_2023_06_01,01-06-2023,10,7,10000,1000,0,4000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,101,146,147,178,-2,112,115,117,-89,18,174,116,107,50,177,133,74,223,95,7,4,01-09-2023,122
CUS_0x10f9,01-01-2024,CUS_0x10f9_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-8,-26,90,69,119,32,50,114,108,263,161,-2,99,57,-1,-60,145,98,49,29,8,0,,0
CUS_0x10fd,01-01-2024,CUS_0x10fd_2023_12_01,01-12-2023,10,1,10000,1000,0,1000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,118,232,36,66,122,-80,97,278,131,59,136,169,14,178,146,-87,253,16,136,266,1,1,01-12-2023,31
CUS_0x10ff,01-01-2024,CUS_0x10ff_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,211,27,-195,-18,188,264,27,-162,203,201,-79,-66,41,199,188,141,55,203,292,42,3,0,,0
CUS_0x1100,01-01-2024,CUS_0x1100_2023_10_01,01-10-2023,10,3,10000,1000,0,1000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,314,110,168,-7,-118,49,190,125,189,173,236,83,155,40,-18,183,89,75,35,47,3,1,01-12-2023,31
CUS_0x1107,01-01-2024,CUS_0x1107_2023_11_01,01-11-2023,10,2,10000,1000,0,2000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,192,13,-39,70,185,-74,-106,127,134,120,91,114,456,-13,87,310,188,131,79,229,2,2,01-11-2023,61
CUS_0x1119,01-01-2024,CUS_0x1119_2023_05_01,01-05-2023,10,8,10000,1000,0,7000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,23,113,-8,259,90,114,218,218,35,173,128,161,149,101,71,-32,33,-62,-116,-78,8,7,01-06-2023,214
CUS_0x112f,01-01-2024,CUS_0x112f_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,160,155,205,173,64,90,93,27,134,143,101,117,-14,66,91,29,179,137,-85,72,3,0,,0
CUS_0x1130,01-01-2024,CUS_0x1130_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,69,332,120,74,93,98,115,105,77,63,-1,-19,124,185,-25,72,-9,-41,19,202,6,0,,0
CUS_0x1132,01-01-2024,CUS_0x1132_2023_03_01,01-03-2023,10,10,10000,1000,0,8000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-96,196,195,-25,320,125,57,52,84,240,295,62,70,80,209,270,19,139,73,131,10,8,01-05-2023,245
CUS_0x1134,01-01-2024,CUS_0x1134_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,161,-36,-2,116,-78,26,107,33,120,239,309,-43,150,273,179,88,-36,56,10,263,3,0,,0
CUS_0x1135,01-01-2024,CUS_0x1135_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,10,100,123,161,-61,-46,118,20,173,49,120,122,34,-53,7,68,190,-49,2,110,10,0,,0
CUS_0x1136,01-01-2024,CUS_0x1136_2023_06_01,01-06-2023,10,7,10000,1000,0,6000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,139,229,80,-58,164,162,87,104,110,94,-64,78,40,19,-33,84,257,158,49,81,7,6,01-07-2023,184
CUS_0x1139,01-01-2024,CUS_0x1139_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,103,117,52,4,109,-118,184,111,302,258,155,137,66,-5,122,102,258,9,120,169,1,0,,0
CUS_0x1154,01-01-2024,CUS_0x1154_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,164,128,324,3,74,74,141,165,33,226,-12,182,90,34,238,129,250,91,124,145,7,0,,0
CUS_0x1156,01-01-2024,CUS_0x1156_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,191,59,-56,261,67,222,213,108,135,227,219,154,60,93,149,99,79,77,88,82,7,0,,0
CUS_0x1168,01-01-2024,CUS_0x1168_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,300,119,13,-106,118,95,94,159,-139,6,76,-69,-131,75,-25,60,91,86,1,72,3,0,,0
CUS_0x1169,01-01-2024,CUS_0x1169_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,143,32,91,136,202,102,77,68,421,92,128,21,121,43,213,157,306,274,-6,-36,4,0,,0
CUS_0x117d,01-01-2024,CUS_0x117d_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,317,90,329,261,259,30,-26,5,-52,191,76,-19,183,115,-54,101,137,12,20,100,4,0,,0
CUS_0x117f,01-01-2024,CUS_0x117f_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-92,18,38,104,52,-19,168,27,143,62,-8,210,65,298,73,-15,-1,114,109,94,2,0,,0
CUS_0x1182,01-01-2024,CUS_0x1182_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,84,193,-34,65,-6,248,101,183,266,187,35,171,288,82,90,72,141,-28,289,-36,4,0,,0
CUS_0x1192,01-01-2024,CUS_0x1192_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-89,-25,70,-68,-7,7,123,67,248,123,157,3,77,175,150,193,144,155,62,226,8,0,,0
CUS_0x119e,01-01-2024,CUS_0x119e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,99,76,26,216,125,183,107,204,149,256,166,-183,311,135,66,96,83,132,258,1,7,0,,0
CUS_0x11a4,01-01-2024,CUS_0x11a4_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,229,67,-6,80,91,233,448,32,43,175,27,250,74,162,233,73,61,50,-15,65,2,0,,0
CUS_0x11b1,01-01-2024,CUS_0x11b1_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,112,-30,-1,169,193,-33,192,270,113,47,-55,-31,100,108,19,158,70,187,96,240,8,0,,0
CUS_0x11c0,01-01-2024,CUS_0x11c0_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,162,151,231,168,56,145,75,215,168,283,25,97,178,107,52,-63,22,122,15,144,5,0,,0
CUS_0x11c6,01-01-2024,CUS_0x11c6_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-50,-3,93,186,14,174,253,111,341,52,162,30,75,213,49,191,97,4,18,111,4,0,,0
CUS_0x11c7,01-01-2024,CUS_0x11c7_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,65,95,70,210,99,135,-53,170,17,-41,-27,80,82,177,-105,146,85,333,39,-32,10,0,,0
CUS_0x11d1,01-01-2024,CUS_0x11d1_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,67,55,3,-97,175,114,87,202,47,66,23,146,159,169,32,172,245,136,47,6,0,,0
CUS_0x11eb,01-01-2024,CUS_0x11eb_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,13,-34,56,241,52,-24,92,103,185,-46,144,150,-130,274,221,-34,216,148,66,78,6,0,,0
CUS_0x11fc,01-01-2024,CUS_0x11fc_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,312,95,-19,-1,-25,193,25,193,153,135,101,184,151,262,3,211,117,157,271,-1,9,0,,0
CUS_0x1207,01-01-2024,CUS_0x1207_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,167,53,106,127,25,80,299,57,97,94,146,59,74,146,178,10,64,4,-25,128,1,0,,0
CUS_0x120c,01-01-2024,CUS_0x120c_2023_07_01,01-07-2023,10,6,10000,1000,0,5000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,198,217,143,57,64,184,52,122,293,230,87,398,6,171,48,29,213,125,430,-11,6,5,01-08-2023,153
CUS_0x1216,01-01-2024,CUS_0x1216_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,4,46,44,7,189,132,201,64,115,-70,35,182,138,87,191,251,45,335,229,35,9,7,01-06-2023,214
CUS_0x123a,01-01-2024,CUS_0x123a_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,39,78,286,147,60,2,141,98,-24,44,74,-31,184,19,60,122,220,139,18,10,9,01-04-2023,275
CUS_0x123d,01-01-2024,CUS_0x123d_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,98,77,203,100,112,40,118,-34,123,113,133,189,177,-10,227,175,-66,45,70,123,2,0,,0
CUS_0x1246,01-01-2024,CUS_0x1246_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,115,189,39,-83,120,263,332,72,93,69,61,134,113,39,-42,252,-165,175,221,15,4,1,01-12-2023,31
CUS_0x124a,01-01-2024,CUS_0x124a_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-1,-115,191,43,291,193,39,18,87,127,108,225,223,187,46,124,-16,212,126,-40,6,0,,0
CUS_0x1250,01-01-2024,CUS_0x1250_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,285,168,107,12,133,121,170,72,112,62,321,26,83,-16,197,-81,-110,125,5,186,1,0,,0
CUS_0x1255,01-01-2024,CUS_0x1255_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,66,-96,118,192,271,205,120,64,78,115,145,90,62,-9,34,69,38,260,60,203,5,0,,0
CUS_0x1269,01-01-2024,CUS_0x1269_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Chadbournk,22,755-70-8952,Manager,42031.08984,3762.59082,2,1,8,3,"Not Specified, Debt Consolidation Loan, and Auto Loan",1,5,14.10999966,20,Good,83.55000305,24.0655899,17 Years and 3 Months,No,66.50617981,108.8558578,High_spent_Medium_value_payments,450.8970337,301,164,163,148,85,-168,249,247,148,144,36,262,218,105,8,43,255,-12,-11,86,0,0,,0
CUS_0x1271,01-01-2024,CUS_0x1271_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,15,124,157,132,19,246,113,-83,82,149,75,169,214,22,222,1,148,80,108,58,10,0,,0
CUS_0x1281,01-01-2024,CUS_0x1281_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-52,118,113,49,13,201,138,109,64,27,7,99,296,-89,157,17,154,159,198,29,2,0,,0
CUS_0x1285,01-01-2024,CUS_0x1285_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,148,225,144,70,60,89,-10,143,-20,139,91,128,234,208,37,312,15,436,254,-27,9,0,,0
CUS_0x128e,01-01-2024,CUS_0x128e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,134,51,103,-15,-51,-141,189,213,65,176,8,23,89,18,25,156,168,152,105,177,7,0,,0
CUS_0x1290,01-01-2024,CUS_0x1290_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Pattanaikb,31,922-15-4739,Architect,10455.875,729.322937,6,5,12,3,"Personal Loan, Payday Loan, and Credit-Builder Loan",11,19,9.710000038,0,Good,83.16000366,29.46491241,23 Years and 3 Months,No,25.74844742,24.49050522,Low_spent_Medium_value_payments,302.6933289,-28,87,403,124,239,225,113,114,29,208,58,158,145,22,-31,-85,-6,61,46,-32,0,0,,0
CUS_0x12a7,01-01-2024,CUS_0x12a7_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-42,144,-41,1,11,340,101,202,328,139,211,53,140,154,119,164,51,-43,-24,21,8,0,,0
CUS_0x12a9,01-01-2024,CUS_0x12a9_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,218,4,246,170,278,62,204,-110,129,77,166,64,-26,33,133,144,212,-88,225,204,8,0,,0
CUS_0x12be,01-01-2024,CUS_0x12be_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-17,-2,157,268,258,155,99,63,48,282,23,72,41,45,-151,71,321,262,164,268,9,0,,0
CUS_0x12bf,01-01-2024,CUS_0x12bf_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-80,-13,185,11,187,3,123,7,86,189,23,119,307,55,108,127,3,366,93,240,4,0,,0
CUS_0x12c1,01-01-2024,CUS_0x12c1_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-58,182,165,194,200,221,118,132,45,35,-17,295,133,43,47,227,70,162,260,97,9,7,01-06-2023,214
CUS_0x12ce,01-01-2024,CUS_0x12ce_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-14,129,177,-6,125,12,93,-134,111,82,198,132,197,245,44,271,-192,5,218,-31,6,4,01-09-2023,122
CUS_0x12d1,01-01-2024,CUS_0x12d1_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Hirschlers,41,618-45-3370,Accountant,21384.93945,1646.078369,4,4,15,2,"Credit-Builder Loan, and Debt Consolidation Loan",24,15,14.36999989,90,Standard,691.5300293,24.88446426,27 Years and 0 Months,Yes,22.09562492,168.2454987,Low_spent_Medium_value_payments,254.2667084,-4,178,117,89,106,250,38,216,169,231,-3,49,192,192,51,340,103,4,171,342,0,0,,0
CUS_0x12d5,01-01-2024,CUS_0x12d5_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,ita Bosed,28,518-01-2262,Scientist,62320.55859,5068.379883,9,9,18,5,"Debt Consolidation Loan, Home Equity Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan",23,15,17.23999977,150,_,3589.560059,38.33744812,1 Years and 11 Months,NM,171.3455658,171.5108643,High_spent_Small_value_payments,423.9815674,191,131,216,270,-128,316,22,68,190,34,166,81,-111,123,86,103,143,214,154,173,0,0,,0
CUS_0x12dd,01-01-2024,CUS_0x12dd_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,143,140,103,63,-15,154,229,74,49,284,137,150,-65,322,137,67,113,80,-167,-25,10,0,,0
CUS_0x12e7,01-01-2024,CUS_0x12e7_2023_10_01,01-10-2023,10,3,10000,1000,0,2000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,90,60,-50,49,54,51,127,17,131,62,249,249,57,91,-84,98,194,11,64,6,3,2,01-11-2023,61
CUS_0x12ea,01-01-2024,CUS_0x12ea_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,186,122,106,54,126,356,195,283,36,306,167,42,55,180,-39,-62,117,24,40,163,5,0,,0
CUS_0x12ec,01-01-2024,CUS_0x12ec_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,156,177,287,112,115,-25,-21,37,95,207,138,9,128,46,92,153,174,71,84,73,4,1,01-12-2023,31
CUS_0x12f2,01-01-2024,CUS_0x12f2_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-35,-72,238,-59,44,140,100,267,216,108,156,-7,130,104,89,137,-122,171,131,147,1,0,,0
